Pais,Mes,Casos Mensuales
Myanmar,2024-12-01,0.130216226
Myanmar,2025-01-01,0.0
Myanmar,2025-02-01,0.0
Myanmar,2025-03-01,0.0
Myanmar,2025-04-01,0.0
Myanmar,2025-05-01,0.148818544
Myanmar,2025-06-01,2.48473833
Myanmar,2025-07-01,0.268404874
Myanmar,2025-08-01,0.010629896
Namibia,2020-01-01,0.0
Namibia,2020-02-01,0.0
Namibia,2020-03-01,2.9168381820000002
Namibia,2020-04-01,2.62021052
Namibia,2020-05-01,2.07639325
Namibia,2020-06-01,37.424517076
Namibia,2020-07-01,616.787682
Namibia,2020-08-01,1723.0603449999999
Namibia,2020-09-01,1424.405782
Namibia,2020-10-01,618.864071
Namibia,2020-11-01,481.822111
Namibia,2020-12-01,2852.420556
Namibia,2021-01-01,3793.323345
Namibia,2021-02-01,1680.4942839999999
Namibia,2021-03-01,1863.760708
Namibia,2021-04-01,1539.892802
Namibia,2021-05-01,2173.983761
Namibia,2021-06-01,11145.535305
Namibia,2021-07-01,10894.09393
Namibia,2021-08-01,2310.481906
Namibia,2021-09-01,943.02861
Namibia,2021-10-01,499.0759579
Namibia,2021-11-01,89.97704350000001
Namibia,2021-12-01,6185.22951
Namibia,2022-01-01,3005.678143
Namibia,2022-02-01,495.318673
Namibia,2022-03-01,163.19462620000002
Namibia,2022-04-01,309.4320364
Namibia,2022-05-01,1622.800221
Namibia,2022-06-01,1001.563134
Namibia,2022-07-01,129.5273902
Namibia,2022-08-01,65.10976064
Namibia,2022-09-01,40.39079308
Namibia,2022-10-01,1092.03455685
Namibia,2022-11-01,43.1098792
Namibia,2022-12-01,99.8646303
Namibia,2023-01-01,147.127296
Namibia,2023-02-01,137.3385845
Namibia,2023-03-01,20.269553300000002
Namibia,2023-04-01,30.4537681
Namibia,2023-05-01,0.0
Namibia,2023-06-01,211.248296
Namibia,2023-07-01,26.8447991
Namibia,2023-08-01,0.0
Namibia,2023-09-01,40.83573669
Namibia,2023-10-01,6.13030399
Namibia,2023-11-01,22.88976344
Namibia,2023-12-01,17.00664974
Namibia,2024-01-01,9.54152153
Namibia,2024-02-01,37.42451696
Namibia,2024-03-01,5.289859134
Namibia,2024-04-01,1.483138024
Namibia,2024-05-01,4.053910672
Namibia,2024-06-01,29.069506699999998
Namibia,2024-07-01,11.222411248
Namibia,2024-08-01,7.514566204
Namibia,2024-09-01,0.642693152
Namibia,2024-10-01,0.0
Namibia,2024-11-01,0.0
Namibia,2024-12-01,0.0
Namibia,2025-01-01,0.0
Namibia,2025-02-01,0.346065552
Namibia,2025-03-01,0.0
Namibia,2025-04-01,0.0
Namibia,2025-05-01,0.0
Namibia,2025-06-01,0.0
Namibia,2025-07-01,0.0
Namibia,2025-08-01,0.0
Nauru,2020-01-01,0.0
Nauru,2020-02-01,0.0
Nauru,2020-03-01,0.0
Nauru,2020-04-01,0.0
Nauru,2020-05-01,0.0
Nauru,2020-06-01,0.0
Nauru,2020-07-01,0.0
Nauru,2020-08-01,0.0
Nauru,2020-09-01,0.0
Nauru,2020-10-01,0.0
Nauru,2020-11-01,0.0
Nauru,2020-12-01,0.0
Nauru,2021-01-01,0.0
Nauru,2021-02-01,0.0
Nauru,2021-03-01,0.0
Nauru,2021-04-01,0.0
Nauru,2021-05-01,0.0
Nauru,2021-06-01,0.0
Nauru,2021-07-01,0.0
Nauru,2021-08-01,0.0
Nauru,2021-09-01,0.0
Nauru,2021-10-01,0.0
Nauru,2021-11-01,0.0
Nauru,2021-12-01,0.0
Nauru,2022-01-01,0.0
Nauru,2022-02-01,0.0
Nauru,2022-03-01,0.0
Nauru,2022-04-01,254.604091
Nauru,2022-05-01,0.0
Nauru,2022-06-01,219783.94884
Nauru,2022-07-01,153889.98557
Nauru,2022-08-01,17313.079021
Nauru,2022-09-01,0.0
Nauru,2022-10-01,0.0
Nauru,2022-11-01,933.548312
Nauru,2022-12-01,0.0
Nauru,2023-01-01,5686.158100000001
Nauru,2023-02-01,48338.40444
Nauru,2023-03-01,11493.55614
Nauru,2023-04-01,0.0
Nauru,2023-05-01,0.0
Nauru,2023-06-01,0.0
Nauru,2023-07-01,0.0
Nauru,2023-08-01,0.0
Nauru,2023-09-01,0.0
Nauru,2023-10-01,0.0
Nauru,2023-11-01,0.0
Nauru,2023-12-01,0.0
Nauru,2024-01-01,0.0
Nauru,2024-02-01,0.0
Nauru,2024-03-01,0.0
Nauru,2024-04-01,0.0
Nauru,2024-05-01,0.0
Nauru,2024-06-01,0.0
Nauru,2024-07-01,0.0
Nauru,2024-08-01,0.0
Nauru,2024-09-01,0.0
Nauru,2024-10-01,0.0
Nauru,2024-11-01,0.0
Nauru,2024-12-01,0.0
Nauru,2025-01-01,0.0
Nauru,2025-02-01,0.0
Nauru,2025-03-01,0.0
Nauru,2025-04-01,0.0
Nauru,2025-05-01,0.0
Nauru,2025-06-01,0.0
Nauru,2025-07-01,0.0
Nauru,2025-08-01,0.0
Nepal,2020-01-01,0.16826301059999998
Nepal,2020-02-01,0.0
Nepal,2020-03-01,0.0624976919
Nepal,2020-04-01,1.644170044
Nepal,2020-05-01,34.609298655
Nepal,2020-06-01,374.8467363
Nepal,2020-07-01,230.58763629999999
Nepal,2020-08-01,585.531262
Nepal,2020-09-01,1243.478132
Nepal,2020-10-01,3030.748634
Nepal,2020-11-01,2206.029101
Nepal,2020-12-01,1004.198498
Nepal,2021-01-01,390.759609
Nepal,2021-02-01,113.6688797
Nepal,2021-03-01,101.6933588
Nepal,2021-04-01,1076.4458179
Nepal,2021-05-01,8006.81968
Nepal,2021-06-01,2932.146543
Nepal,2021-07-01,1822.653857
Nepal,2021-08-01,2349.182509
Nepal,2021-09-01,1161.096534
Nepal,2021-10-01,635.490956
Nepal,2021-11-01,316.959451
Nepal,2021-12-01,237.1018204
Nepal,2022-01-01,3856.559483
Nepal,2022-02-01,1153.082407
Nepal,2022-03-01,58.85359628
Nepal,2022-04-01,14.19178351
Nepal,2022-05-01,11.36496501
Nepal,2022-06-01,15.557117850000001
Nepal,2022-07-01,193.7524597
Nepal,2022-08-01,387.6491467
Nepal,2022-09-01,93.8571104
Nepal,2022-10-01,29.91235712
Nepal,2022-11-01,11.57649555
Nepal,2022-12-01,3.461410656
Nepal,2023-01-01,3.725824008
Nepal,2023-02-01,1.615324974
Nepal,2023-03-01,4.523871402
Nepal,2023-04-01,52.7672823
Nepal,2023-05-01,16.31189773
Nepal,2023-06-01,1.317259022
Nepal,2023-07-01,0.43267632300000003
Nepal,2023-08-01,1.2691838960000001
Nepal,2023-09-01,0.735549745
Nepal,2023-10-01,0.3701786238
Nepal,2023-11-01,0.0
Nepal,2023-12-01,0.0
Nepal,2024-01-01,0.0
Nepal,2024-02-01,0.0
Nepal,2024-03-01,0.0
Nepal,2024-04-01,0.0
Nepal,2024-05-01,0.0
Nepal,2024-06-01,0.0
Nepal,2024-07-01,0.0
Nepal,2024-08-01,0.0
Nepal,2024-09-01,0.0
Nepal,2024-10-01,0.0
Nepal,2024-11-01,0.0
Nepal,2024-12-01,0.0
Nepal,2025-01-01,0.0
Nepal,2025-02-01,0.0
Nepal,2025-03-01,0.0
Nepal,2025-04-01,0.0
Nepal,2025-05-01,0.0
Nepal,2025-06-01,6.7593656399999995
Nepal,2025-07-01,6.99493406
Nepal,2025-08-01,0.31729596400000004
Netherlands,2020-01-01,0.0
Netherlands,2020-02-01,0.0
Netherlands,2020-03-01,462.0421106
Netherlands,2020-04-01,1613.445145
Netherlands,2020-05-01,467.21243000000004
Netherlands,2020-06-01,235.7844506
Netherlands,2020-07-01,185.349826
Netherlands,2020-08-01,855.95239
Netherlands,2020-09-01,2277.050242
Netherlands,2020-10-01,11240.27467
Netherlands,2020-11-01,10657.36022
Netherlands,2020-12-01,14124.60668
Netherlands,2021-01-01,11393.0625
Netherlands,2021-02-01,6058.2187
Netherlands,2021-03-01,9608.56593
Netherlands,2021-04-01,12405.14578
Netherlands,2021-05-01,9746.799799999999
Netherlands,2021-06-01,2642.060942
Netherlands,2021-07-01,9313.377776000001
Netherlands,2021-08-01,4503.15525
Netherlands,2021-09-01,3669.224515
Netherlands,2021-10-01,5764.4675480000005
Netherlands,2021-11-01,25508.7729
Netherlands,2021-12-01,28922.345100000002
Netherlands,2022-01-01,65113.3469
Netherlands,2022-02-01,109044.70030000001
Netherlands,2022-03-01,84898.7998
Netherlands,2022-04-01,18425.61568
Netherlands,2022-05-01,2203.5086969999998
Netherlands,2022-06-01,4249.138868
Netherlands,2022-07-01,9103.54132
Netherlands,2022-08-01,3397.144068
Netherlands,2022-09-01,2115.932308
Netherlands,2022-10-01,4947.683678
Netherlands,2022-11-01,1780.571157
Netherlands,2022-12-01,1500.248495
Netherlands,2023-01-01,848.555958
Netherlands,2023-02-01,688.052434
Netherlands,2023-03-01,841.901547
Netherlands,2023-04-01,262.23451140000003
Netherlands,2023-05-01,112.8455732
Netherlands,2023-06-01,47.94520704
Netherlands,2023-07-01,24.04042368
Netherlands,2023-08-01,43.22169835
Netherlands,2023-09-01,83.2757735
Netherlands,2023-10-01,78.8235489
Netherlands,2023-11-01,237.22065899999998
Netherlands,2023-12-01,383.9526155
Netherlands,2024-01-01,186.8737994
Netherlands,2024-02-01,75.1133614
Netherlands,2024-03-01,32.96881233
Netherlands,2024-04-01,16.42855351
Netherlands,2024-05-01,18.90999149
Netherlands,2024-06-01,60.727404560000004
Netherlands,2024-07-01,124.3750839
Netherlands,2024-08-01,84.04972529999999
Netherlands,2024-09-01,96.4888316
Netherlands,2024-10-01,136.15991879999999
Netherlands,2024-11-01,87.5843772
Netherlands,2024-12-01,53.3628801
Netherlands,2025-01-01,36.335907909999996
Netherlands,2025-02-01,19.66000808
Netherlands,2025-03-01,19.75575453
Netherlands,2025-04-01,14.62532248
Netherlands,2025-05-01,14.61734351
Netherlands,2025-06-01,20.9525898
Netherlands,2025-07-01,18.23178557
Netherlands,2025-08-01,1.8909992100000002
New Caledonia,2020-01-01,0.0
New Caledonia,2020-02-01,0.0
New Caledonia,2020-03-01,48.76434672
New Caledonia,2020-04-01,13.93267082
New Caledonia,2020-05-01,1.49278611
New Caledonia,2020-06-01,8.95671666
New Caledonia,2020-07-01,3.48316759
New Caledonia,2020-08-01,3.48316759
New Caledonia,2020-09-01,12.93748025
New Caledonia,2020-10-01,1.49278611
New Caledonia,2020-11-01,16.918242579999998
New Caledonia,2020-12-01,20.89900599
New Caledonia,2021-01-01,25.37736435
New Caledonia,2021-02-01,39.31003598
New Caledonia,2021-03-01,224.41551374
New Caledonia,2021-04-01,10.44950322
New Caledonia,2021-05-01,11.44469378
New Caledonia,2021-06-01,5.97114444
New Caledonia,2021-07-01,13.93267056
New Caledonia,2021-08-01,8.95671675
New Caledonia,2021-09-01,22659.99601971
New Caledonia,2021-10-01,14555.65969
New Caledonia,2021-11-01,4541.055375
New Caledonia,2021-12-01,2380.496238
New Caledonia,2022-01-01,19634.118649
New Caledonia,2022-02-01,117624.5794
New Caledonia,2022-03-01,28293.272616
New Caledonia,2022-04-01,1007.630627
New Caledonia,2022-05-01,4974.958477
New Caledonia,2022-06-01,6343.84345
New Caledonia,2022-07-01,18980.775307
New Caledonia,2022-08-01,15318.47332
New Caledonia,2022-09-01,1949.081016
New Caledonia,2022-10-01,403.05224759000004
New Caledonia,2022-11-01,3489.636327
New Caledonia,2022-12-01,13931.6751
New Caledonia,2023-01-01,1939.626727
New Caledonia,2023-02-01,180.12952239999998
New Caledonia,2023-03-01,104.49502767
New Caledonia,2023-04-01,77.62487774
New Caledonia,2023-05-01,6.96633534
New Caledonia,2023-06-01,14.927861499999999
New Caledonia,2023-07-01,0.0
New Caledonia,2023-08-01,0.0
New Caledonia,2023-09-01,0.0
New Caledonia,2023-10-01,0.0
New Caledonia,2023-11-01,0.0
New Caledonia,2023-12-01,0.0
New Caledonia,2024-01-01,0.0
New Caledonia,2024-02-01,0.0
New Caledonia,2024-03-01,0.0
New Caledonia,2024-04-01,147.78582
New Caledonia,2024-05-01,197.04776
New Caledonia,2024-06-01,0.0
New Caledonia,2024-07-01,0.0
New Caledonia,2024-08-01,0.0
New Caledonia,2024-09-01,139.326698
New Caledonia,2024-10-01,0.0
New Caledonia,2024-11-01,0.0
New Caledonia,2024-12-01,0.0
New Caledonia,2025-01-01,0.0
New Caledonia,2025-02-01,0.0
New Caledonia,2025-03-01,0.0
New Caledonia,2025-04-01,0.0
New Caledonia,2025-05-01,0.0
New Caledonia,2025-06-01,0.0
New Caledonia,2025-07-01,0.0
New Caledonia,2025-08-01,0.0
New Zealand,2020-01-01,0.0
New Zealand,2020-02-01,0.05567656
New Zealand,2020-03-01,78.81016945
New Zealand,2020-04-01,139.74816345
New Zealand,2020-05-01,6.26361299
New Zealand,2020-06-01,3.6468147
New Zealand,2020-07-01,6.79254026
New Zealand,2020-08-01,30.20453355
New Zealand,2020-09-01,22.10359434
New Zealand,2020-10-01,22.02007898
New Zealand,2020-11-01,19.68166355
New Zealand,2020-12-01,19.29192756
New Zealand,2021-01-01,30.20453325
New Zealand,2021-02-01,13.8634633
New Zealand,2021-03-01,23.2728015
New Zealand,2021-04-01,23.1614487
New Zealand,2021-05-01,12.19316642
New Zealand,2021-06-01,12.33235795
New Zealand,2021-07-01,25.750409
New Zealand,2021-08-01,112.0769123
New Zealand,2021-09-01,151.7742989
New Zealand,2021-10-01,377.6541047
New Zealand,2021-11-01,992.518178
New Zealand,2021-12-01,531.516279
New Zealand,2022-01-01,418.826918
New Zealand,2022-02-01,11226.565759000001
New Zealand,2022-03-01,107902.2024
New Zealand,2022-04-01,55361.5135
New Zealand,2022-05-01,45399.8076
New Zealand,2022-06-01,33734.53901
New Zealand,2022-07-01,51883.28766
New Zealand,2022-08-01,26215.83667
New Zealand,2022-09-01,7781.355775
New Zealand,2022-10-01,13862.26605
New Zealand,2022-11-01,15426.5548
New Zealand,2022-12-01,26602.288
New Zealand,2023-01-01,16590.39041
New Zealand,2023-02-01,6025.0666599999995
New Zealand,2023-03-01,8322.25387
New Zealand,2023-04-01,9325.82375
New Zealand,2023-05-01,9548.11229
New Zealand,2023-06-01,6523.23286
New Zealand,2023-07-01,4654.0036310000005
New Zealand,2023-08-01,3103.160926
New Zealand,2023-09-01,2217.37457
New Zealand,2023-10-01,2600.7913599999997
New Zealand,2023-11-01,4197.455775
New Zealand,2023-12-01,3973.24635
New Zealand,2024-01-01,6312.97046
New Zealand,2024-02-01,3940.452798
New Zealand,2024-03-01,15780.351649
New Zealand,2024-04-01,2291.424458
New Zealand,2024-05-01,3362.80855
New Zealand,2024-06-01,4605.37012
New Zealand,2024-07-01,2228.983214
New Zealand,2024-08-01,1305.810203
New Zealand,2024-09-01,755.47523
New Zealand,2024-10-01,793.140428
New Zealand,2024-11-01,1108.68732
New Zealand,2024-12-01,1029.487421
New Zealand,2025-01-01,887.84624
New Zealand,2025-02-01,0.0
New Zealand,2025-03-01,0.0
New Zealand,2025-04-01,0.0
New Zealand,2025-05-01,0.0
New Zealand,2025-06-01,0.0
New Zealand,2025-07-01,0.0
New Zealand,2025-08-01,0.0
Nicaragua,2020-01-01,0.0
Nicaragua,2020-02-01,0.0
Nicaragua,2020-03-01,0.382049395
Nicaragua,2020-04-01,1.400847788
Nicaragua,2020-05-01,88.444434261
Nicaragua,2020-06-01,209.00224889999998
Nicaragua,2020-07-01,151.92831420000002
Nicaragua,2020-08-01,89.95140909999999
Nicaragua,2020-09-01,64.5663496
Nicaragua,2020-10-01,47.671275
Nicaragua,2020-11-01,33.42932236
Nicaragua,2020-12-01,26.55243306
Nicaragua,2021-01-01,26.70100718
Nicaragua,2021-02-01,22.41356473
Nicaragua,2021-03-01,24.02666242
Nicaragua,2021-04-01,26.31895877
Nicaragua,2021-05-01,51.682793600000004
Nicaragua,2021-06-01,90.9914323
Nicaragua,2021-07-01,154.7512332
Nicaragua,2021-08-01,207.198122
Nicaragua,2021-09-01,302.71047500000003
Nicaragua,2021-10-01,277.983393
Nicaragua,2021-11-01,82.3953196
Nicaragua,2021-12-01,31.9011248
Nicaragua,2022-01-01,19.505744099999998
Nicaragua,2022-02-01,40.17886187
Nicaragua,2022-03-01,42.93810758
Nicaragua,2022-04-01,22.18008978
Nicaragua,2022-05-01,18.317146
Nicaragua,2022-06-01,19.5057445
Nicaragua,2022-07-01,23.64461285
Nicaragua,2022-08-01,19.6967686
Nicaragua,2022-09-01,18.5293964
Nicaragua,2022-10-01,15.939949899999998
Nicaragua,2022-11-01,10.63370823
Nicaragua,2022-12-01,19.37839452
Nicaragua,2023-01-01,29.71495358
Nicaragua,2023-02-01,10.8459579
Nicaragua,2023-03-01,5.942990721
Nicaragua,2023-04-01,2.05882178
Nicaragua,2023-05-01,6.5160648
Nicaragua,2023-06-01,23.79318801
Nicaragua,2023-07-01,13.83867816
Nicaragua,2023-08-01,5.8156408100000005
Nicaragua,2023-09-01,4.563367765000001
Nicaragua,2023-10-01,2.2710714060000003
Nicaragua,2023-11-01,2.207396516
Nicaragua,2023-12-01,3.778044035
Nicaragua,2024-01-01,1.782897187
Nicaragua,2024-02-01,0.891448572
Nicaragua,2024-03-01,0.657973946
Nicaragua,2024-04-01,0.785323749
Nicaragua,2024-05-01,0.806548715
Nicaragua,2024-06-01,2.4620961500000003
Nicaragua,2024-07-01,2.8865954310000004
Nicaragua,2024-08-01,1.0612483190000002
Nicaragua,2024-09-01,0.48817421800000005
Nicaragua,2024-10-01,0.0
Nicaragua,2024-11-01,0.297149531
Nicaragua,2024-12-01,0.19102469500000002
Nicaragua,2025-01-01,6.155240308
Nicaragua,2025-02-01,4.6270427100000004
Nicaragua,2025-03-01,4.181318431
Nicaragua,2025-04-01,1.506972623
Nicaragua,2025-05-01,1.910246999
Nicaragua,2025-06-01,4.30866824
Nicaragua,2025-07-01,7.1315888
Nicaragua,2025-08-01,0.0
Niger,2020-01-01,0.0
Niger,2020-02-01,0.0
Niger,2020-03-01,0.739346681
Niger,2020-04-01,26.66163183
Niger,2020-05-01,10.243620085
Niger,2020-06-01,4.3739975410000005
Niger,2020-07-01,2.635686263
Niger,2020-08-01,1.732667404
Niger,2020-09-01,0.812716971
Niger,2020-10-01,0.886087241
Niger,2020-11-01,9.035832382
Niger,2020-12-01,65.6325394
Niger,2021-01-01,52.4653951
Niger,2021-02-01,12.60840075
Niger,2021-03-01,9.03018862
Niger,2021-04-01,8.39243145
Niger,2021-05-01,8.127169645
Niger,2021-06-01,3.064620249
Niger,2021-07-01,4.994823027
Niger,2021-08-01,8.731063540000001
Niger,2021-09-01,6.225186226
Niger,2021-10-01,12.25848098
Niger,2021-11-01,25.29017174
Niger,2021-12-01,14.2902735
Niger,2022-01-01,52.54440912
Niger,2022-02-01,4.757780615
Niger,2022-03-01,2.144669814
Niger,2022-04-01,4.7521367130000005
Niger,2022-05-01,4.915808855
Niger,2022-06-01,1.687516465
Niger,2022-07-01,0.919950452
Niger,2022-08-01,7.765962221
Niger,2022-09-01,3.888624926
Niger,2022-10-01,0.795785363
Niger,2022-11-01,0.457153298
Niger,2022-12-01,2.172889109
Niger,2023-01-01,0.671620256
Niger,2023-02-01,0.124165096
Niger,2023-03-01,0.0
Niger,2023-04-01,0.0
Niger,2023-05-01,0.039507076
Niger,2023-06-01,0.02821934
Niger,2023-07-01,0.011287736
Niger,2023-08-01,0.0
Niger,2023-09-01,0.0
Niger,2023-10-01,0.0
Niger,2023-11-01,0.0
Niger,2023-12-01,0.0
Niger,2024-01-01,0.0
Niger,2024-02-01,0.0
Niger,2024-03-01,0.0
Niger,2024-04-01,0.0
Niger,2024-05-01,0.079014152
Niger,2024-06-01,0.039507076
Niger,2024-07-01,0.0
Niger,2024-08-01,0.0
Niger,2024-09-01,0.36120754499999996
Niger,2024-10-01,0.033863208
Niger,2024-11-01,0.0
Niger,2024-12-01,0.039507076
Niger,2025-01-01,0.287837253
Niger,2025-02-01,0.632113174
Niger,2025-03-01,0.344275928
Niger,2025-04-01,0.11852122799999999
Niger,2025-05-01,0.270905664
Niger,2025-06-01,0.08465802
Niger,2025-07-01,0.0
Niger,2025-08-01,0.0
Nigeria,2020-01-01,0.0
Nigeria,2020-02-01,0.00064018194
Nigeria,2020-03-01,0.37130552136
Nigeria,2020-04-01,5.4716349300000005
Nigeria,2020-05-01,33.24336763
Nigeria,2020-06-01,65.3139211
Nigeria,2020-07-01,79.9260745
Nigeria,2020-08-01,54.3040728
Nigeria,2020-09-01,22.09203828
Nigeria,2020-10-01,18.29383878
Nigeria,2020-11-01,21.09207416
Nigeria,2020-12-01,77.37302781
Nigeria,2021-01-01,186.6949758
Nigeria,2021-02-01,125.0992319
Nigeria,2021-03-01,38.75725395
Nigeria,2021-04-01,10.57772599
Nigeria,2021-05-01,6.1444661400000005
Nigeria,2021-06-01,5.673932416
Nigeria,2021-07-01,20.06330163
Nigeria,2021-08-01,81.7838822
Nigeria,2021-09-01,64.1084589
Nigeria,2021-10-01,30.86317102
Nigeria,2021-11-01,11.41700454
Nigeria,2021-12-01,108.90839091
Nigeria,2022-01-01,65.16924025
Nigeria,2022-02-01,7.32624206
Nigeria,2022-03-01,4.04915076
Nigeria,2022-04-01,1.735533193
Nigeria,2022-05-01,1.476259531
Nigeria,2022-06-01,4.223280208
Nigeria,2022-07-01,15.909161169999999
Nigeria,2022-08-01,12.979688639999999
Nigeria,2022-09-01,8.34605201
Nigeria,2022-10-01,3.605504626
Nigeria,2022-11-01,0.989081082
Nigeria,2022-12-01,0.517907183
Nigeria,2023-01-01,0.192694763
Nigeria,2023-02-01,0.6049719191999999
Nigeria,2023-03-01,0.27783896
Nigeria,2023-04-01,0.0672191002
Nigeria,2023-05-01,0.0
Nigeria,2023-06-01,0.0
Nigeria,2023-07-01,0.0
Nigeria,2023-08-01,1.7656217102
Nigeria,2023-09-01,0.3348151367
Nigeria,2023-10-01,0.13123729538
Nigeria,2023-11-01,0.0
Nigeria,2023-12-01,0.067219103
Nigeria,2024-01-01,0.0
Nigeria,2024-02-01,0.0
Nigeria,2024-03-01,0.0
Nigeria,2024-04-01,0.0
Nigeria,2024-05-01,0.0
Nigeria,2024-06-01,0.0
Nigeria,2024-07-01,0.00192054582
Nigeria,2024-08-01,0.00256072776
Nigeria,2024-09-01,0.0
Nigeria,2024-10-01,0.0
Nigeria,2024-11-01,0.0
Nigeria,2024-12-01,0.00448127358
Nigeria,2025-01-01,0.0243269141
Nigeria,2025-02-01,0.02112600396
Nigeria,2025-03-01,0.02624745978
Nigeria,2025-04-01,0.0038410917
Nigeria,2025-05-01,0.01792509454
Nigeria,2025-06-01,0.018565276119999998
Nigeria,2025-07-01,0.0
Nigeria,2025-08-01,0.0
Niue,2020-01-01,0.0
Niue,2020-02-01,0.0
Niue,2020-03-01,0.0
Niue,2020-04-01,0.0
Niue,2020-05-01,0.0
Niue,2020-06-01,0.0
Niue,2020-07-01,0.0
Niue,2020-08-01,0.0
Niue,2020-09-01,0.0
Niue,2020-10-01,0.0
Niue,2020-11-01,0.0
Niue,2020-12-01,0.0
Niue,2021-01-01,0.0
Niue,2021-02-01,0.0
Niue,2021-03-01,0.0
Niue,2021-04-01,0.0
Niue,2021-05-01,0.0
Niue,2021-06-01,0.0
Niue,2021-07-01,0.0
Niue,2021-08-01,0.0
Niue,2021-09-01,0.0
Niue,2021-10-01,0.0
Niue,2021-11-01,0.0
Niue,2021-12-01,0.0
Niue,2022-01-01,0.0
Niue,2022-02-01,0.0
Niue,2022-03-01,3232.418875
Niue,2022-04-01,1182.592275
Niue,2022-05-01,551.876395
Niue,2022-06-01,1734.4686550000001
Niue,2022-07-01,13718.07026
Niue,2022-08-01,14979.501909999999
Niue,2022-09-01,8751.182714999999
Niue,2022-10-01,2759.38197
Niue,2022-11-01,17265.84694
Niue,2022-12-01,157994.3265
Niue,2023-01-01,186770.737
Niue,2023-02-01,3311.2583
Niue,2023-03-01,0.0
Niue,2023-04-01,0.0
Niue,2023-05-01,32718.384745000003
Niue,2023-06-01,7568.5904900000005
Niue,2023-07-01,1103.75279
Niue,2023-08-01,22232.73399
Niue,2023-09-01,13639.23076
Niue,2023-10-01,315.35794
Niue,2023-11-01,4099.65315
Niue,2023-12-01,37842.95192
Niue,2024-01-01,16240.933400000002
Niue,2024-02-01,36423.842
Niue,2024-03-01,0.0
Niue,2024-04-01,4415.0113
Niue,2024-05-01,3863.1348
Niue,2024-06-01,0.0
Niue,2024-07-01,0.0
Niue,2024-08-01,7174.393099999999
Niue,2024-09-01,2759.38194
Niue,2024-10-01,0.0
Niue,2024-11-01,0.0
Niue,2024-12-01,0.0
Niue,2025-01-01,0.0
Niue,2025-02-01,0.0
Niue,2025-03-01,0.0
Niue,2025-04-01,0.0
Niue,2025-05-01,0.0
Niue,2025-06-01,0.0
Niue,2025-07-01,0.0
Niue,2025-08-01,0.0
North America,2020-01-01,0.015128307399999999
North America,2020-02-01,0.1004614157
North America,2020-03-01,196.660190481
North America,2020-04-01,1517.411993
North America,2020-05-01,1529.425756
North America,2020-06-01,1637.456285
North America,2020-07-01,3636.88636
North America,2020-08-01,3177.931141
North America,2020-09-01,2521.234716
North America,2020-10-01,3429.431436
North America,2020-11-01,7616.70484
North America,2020-12-01,11296.418529999999
North America,2021-01-01,11978.93061
North America,2021-02-01,5290.93702
North America,2021-03-01,3643.358226
North America,2021-04-01,3943.184006
North America,2021-05-01,2567.61102
North America,2021-06-01,1301.642618
North America,2021-07-01,3138.294995
North America,2021-08-01,8474.0691
North America,2021-09-01,8749.1131
North America,2021-10-01,5353.97664
North America,2021-11-01,4616.32609
North America,2021-12-01,8336.3182
North America,2022-01-01,38679.50406
North America,2022-02-01,11345.90812
North America,2022-03-01,2675.035506
North America,2022-04-01,2513.750923
